LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,13-Dec-2024 11:51:53,0                 
Time,Ampl
-0.001280015,0.000901229
-0.001275015,0.0015412
-0.001270015,0.00122122
-0.001265015,0.000581241
-0.001260015,0.00122122
-0.001255015,0.0015412
-0.001250015,0.00122122
-0.001245015,0.0015412
-0.001240015,0.000901229
-0.001235015,0.00186119
-0.001230015,0.000581241
-0.001225015,-5.87344e-005
-0.001220015,0.00122122
-0.001215015,0.000261253
-0.001210015,0.000901229
-0.001205015,0.000901229
-0.001200015,0.000901229
-0.001195015,-0.000378722
-0.001190015,0.00122122
-0.001185015,-5.87344e-005
-0.001180015,0.0015412
-0.001175015,0.000901229
-0.001170015,0.000261253
-0.001165015,0.000581241
-0.001160015,0.000901229
-0.001155015,0.0015412
-0.001150015,0.00122122
-0.001145015,0.000901229
-0.001140015,0.000581241
-0.001135015,0.000581241
-0.001130015,0.0015412
-0.001125015,0.0015412
-0.001120015,0.00122122
-0.001115015,0.000901229
-0.001110015,0.00250117
-0.001105015,0.000901229
-0.001100015,0.00122122
-0.001095015,0.000261253
-0.001090015,0.000581241
-0.001085015,0.0015412
-0.001080015,0.0015412
-0.001075015,0.00186119
-0.001070015,0.000581241
-0.001065015,0.00186119
-0.001060015,-0.0010187
-0.001055015,0.00186119
-0.001050015,0.000261253
-0.001045015,0.00186119
-0.001040015,0.000581241
-0.001035015,0.0015412
-0.001030015,-5.87344e-005
-0.001025015,0.000901229
-0.001020015,0.00186119
-0.001015015,-5.87344e-005
-0.001010015,0.00218118
-0.001005015,0.0015412
-0.001000015,0.000901229
-0.0009950152,0.000261253
-0.0009900152,0.0015412
-0.0009850152,0.0015412
-0.0009800152,0.000901229
-0.0009750152,0.00122122
-0.0009700152,0.000901229
-0.0009650152,0.00122122
-0.0009600152,0.000261253
-0.0009550152,0.0015412
-0.0009500152,0.000581241
-0.0009450152,0.0015412
-0.0009400152,0.0015412
-0.0009350152,0.00186119
-0.0009300152,0.00122122
-0.0009250152,-0.00069871
-0.0009200152,0.00122122
-0.0009150152,0.000581241
-0.0009100152,0.00122122
-0.0009050152,0.00122122
-0.0009000152,0.000261253
-0.0008950152,0.000261253
-0.0008900152,0.000261253
-0.0008850152,0.00250117
-0.0008800152,0.000901229
-0.0008750152,0.000901229
-0.0008700152,0.000581241
-0.0008650152,0.000581241
-0.0008600152,0.000901229
-0.0008550152,0.000581241
-0.0008500152,0.00122122
-0.0008450152,0.0015412
-0.0008400152,0.00186119
-0.0008350152,0.000261253
-0.0008300152,-5.87344e-005
-0.0008250152,0.000901229
-0.0008200152,0.000581241
-0.0008150152,0.0015412
-0.0008100152,0.00122122
-0.0008050152,0.00122122
-0.0008000152,0.000581241
-0.0007950152,0.00186119
-0.0007900152,0.00122122
-0.0007850152,0.00122122
-0.0007800152,0.000261253
-0.0007750152,0.00186119
-0.0007700152,-0.000378722
-0.0007650152,0.000901229
-0.0007600152,0.000261253
-0.0007550152,0.00218118
-0.0007500152,0.000901229
-0.0007450152,0.000901229
-0.0007400152,0.00218118
-0.0007350152,0.00122122
-0.0007300152,0.0015412
-0.0007250152,0.00122122
-0.0007200152,0.00122122
-0.0007150152,0.000581241
-0.0007100152,0.000581241
-0.0007050152,0.000901229
-0.0007000152,-5.87344e-005
-0.0006950152,0.0015412
-0.0006900152,0.00122122
-0.0006850152,0.00186119
-0.0006800152,0.0015412
-0.0006750152,0.000581241
-0.0006700152,0.0015412
-0.0006650152,0.0015412
-0.0006600152,0.000901229
-0.0006550152,0.000581241
-0.0006500152,0.0015412
-0.0006450152,0.000581241
-0.0006400152,-0.000378722
-0.0006350152,0.00218118
-0.0006300152,0.00186119
-0.0006250152,0.000581241
-0.0006200152,0.0015412
-0.0006150152,0.00122122
-0.0006100152,0.00186119
-0.0006050152,0.000581241
-0.0006000152,0.00250117
-0.0005950152,0.000901229
-0.0005900152,0.00186119
-0.0005850152,0.00186119
-0.0005800152,0.00122122
-0.0005750152,0.000901229
-0.0005700152,0.000901229
-0.0005650152,0.00122122
-0.0005600152,0.000901229
-0.0005550152,0.000581241
-0.0005500152,0.0015412
-0.0005450152,0.0015412
-0.0005400152,0.000901229
-0.0005350152,0.00186119
-0.0005300152,0.000901229
-0.0005250152,0.0015412
-0.0005200152,0.00186119
-0.0005150152,0.0015412
-0.0005100152,0.00186119
-0.0005050152,0.000261253
-0.0005000152,0.00218118
-0.0004950152,0.000901229
-0.0004900152,0.0015412
-0.0004850152,0.00218118
-0.0004800152,0.000901229
-0.0004750152,0.00218118
-0.0004700152,0.000261253
-0.0004650152,0.00186119
-0.0004600152,-5.87344e-005
-0.0004550152,0.0015412
-0.0004500152,0.0015412
-0.0004450152,0.00186119
-0.0004400152,0.00218118
-0.0004350152,0.0015412
-0.0004300152,0.0015412
-0.0004250152,0.0015412
-0.0004200152,0.00186119
-0.0004150152,0.00218118
-0.0004100152,0.00122122
-0.0004050152,0.00218118
-0.0004000152,0.0015412
-0.0003950152,0.000901229
-0.0003900152,0.00218118
-0.0003850152,0.00218118
-0.0003800152,0.00122122
-0.0003750152,0.00282116
-0.0003700152,0.000581241
-0.0003650152,0.00282116
-0.0003600152,0.0015412
-0.0003550152,0.00250117
-0.0003500152,0.0015412
-0.0003450152,0.00186119
-0.0003400152,0.00122122
-0.0003350152,0.0015412
-0.0003300152,0.00218118
-0.0003250152,0.000901229
-0.0003200152,0.00186119
-0.0003150152,0.00186119
-0.0003100152,0.00186119
-0.0003050152,0.00250117
-0.0003000152,0.00250117
-0.0002950152,0.00186119
-0.0002900152,0.0015412
-0.0002850152,0.0015412
-0.0002800152,0.0015412
-0.0002750152,0.00282116
-0.0002700152,0.00186119
-0.0002650152,0.00122122
-0.0002600152,0.00186119
-0.0002550152,0.00186119
-0.0002500152,0.00250117
-0.0002450152,0.00186119
-0.0002400152,0.00218118
-0.0002350152,0.0015412
-0.0002300152,0.0015412
-0.0002250152,0.0015412
-0.0002200152,0.00186119
-0.0002150152,0.00250117
-0.0002100152,0.00218118
-0.0002050152,-0.00069871
-0.0002000152,0.00122122
-0.0001950152,0.00250117
-0.0001900152,0.000581241
-0.0001850152,0.00186119
-0.0001800152,0.0015412
-0.0001750152,0.00282116
-0.0001700152,0.00186119
-0.0001650152,0.00186119
-0.0001600152,0.00122122
-0.0001550152,0.00186119
-0.0001500152,0.0015412
-0.0001450152,0.0015412
-0.0001400152,0.00122122
-0.0001350152,0.0015412
-0.0001300152,0.0015412
-0.0001250152,0.00186119
-0.0001200152,0.00122122
-0.0001150152,0.00218118
-0.0001100152,0.00122122
-0.0001050152,0.00218118
-0.0001000152,0.000581241
-9.501516e-005,0.00282116
-9.001516e-005,0.000901229
-8.501516e-005,0.000581241
-8.001516e-005,0.00218118
-7.501516e-005,0.00122122
-7.001516e-005,0.00186119
-6.501516e-005,0.000901229
-6.001516e-005,0.00218118
-5.501516e-005,0.00122122
-5.001516e-005,0.00186119
-4.501516e-005,0.00218118
-4.001516e-005,0.0015412
-3.501516e-005,0.0015412
-3.001516e-005,0.0015412
-2.501516e-005,0.00186119
-2.001516e-005,0.0015412
-1.501516e-005,0.00218118
-1.001516e-005,0.00218118
-5.015158e-006,0.0015412
-1.51577e-008,0.00186119
4.984842e-006,0.00122122
9.984842e-006,0.00122122
1.498484e-005,0.00122122
1.998484e-005,0.000581241
2.498484e-005,0.0015412
2.998484e-005,0.00186119
3.498484e-005,0.0015412
3.998484e-005,0.00122122
4.498484e-005,0.00186119
4.998484e-005,0.00186119
5.498484e-005,0.00186119
5.998484e-005,0.000901229
6.498484e-005,0.00122122
6.998484e-005,0.0015412
7.498484e-005,0.00250117
7.998484e-005,0.00250117
8.498484e-005,0.00122122
8.998484e-005,0.00218118
9.498484e-005,-5.87344e-005
9.998484e-005,0.00218118
0.0001049848,0.00122122
0.0001099848,0.00186119
0.0001149848,0.00186119
0.0001199848,0.000901229
0.0001249848,0.00218118
0.0001299848,-5.87344e-005
0.0001349848,0.00250117
0.0001399848,0.000261253
0.0001449848,0.0015412
0.0001499848,0.00186119
0.0001549848,0.00122122
0.0001599848,0.0015412
0.0001649848,0.00122122
0.0001699848,0.00122122
0.0001749848,0.0015412
0.0001799848,0.00186119
0.0001849848,0.00186119
0.0001899848,0.00186119
0.0001949848,0.00186119
0.0001999848,0.00218118
0.0002049848,0.000261253
0.0002099848,0.00314114
0.0002149848,-5.87344e-005
0.0002199848,0.00218118
0.0002249848,0.00122122
0.0002299848,0.0015412
0.0002349848,0.00250117
0.0002399848,0.00122122
0.0002449848,0.00218118
0.0002499848,0.00122122
0.0002549848,0.00250117
0.0002599848,0.00122122
0.0002649848,0.0015412
0.0002699848,0.0015412
0.0002749848,0.00122122
0.0002799848,0.00122122
0.0002849848,0.0015412
0.0002899848,0.00122122
0.0002949848,0.000581241
0.0002999848,0.00186119
0.0003049848,0.000901229
0.0003099848,0.00186119
0.0003149848,0.00186119
0.0003199848,0.00218118
0.0003249848,0.00186119
0.0003299848,0.00186119
0.0003349848,0.00122122
0.0003399848,0.000901229
0.0003449848,0.00282116
0.0003499848,-0.00069871
0.0003549848,0.00218118
0.0003599848,0.00122122
0.0003649848,0.00250117
0.0003699848,0.00186119
0.0003749848,0.00186119
0.0003799848,0.00186119
0.0003849848,0.00186119
0.0003899848,0.00186119
0.0003949848,0.00186119
0.0003999848,0.00186119
0.0004049848,0.00218118
0.0004099848,0.00186119
0.0004149848,0.00186119
0.0004199848,0.00186119
0.0004249848,0.00218118
0.0004299848,0.00186119
0.0004349848,0.00218118
0.0004399848,0.00218118
0.0004449848,0.00218118
0.0004499848,0.00218118
0.0004549848,0.000901229
0.0004599848,0.0015412
0.0004649848,0.0015412
0.0004699848,0.00218118
0.0004749848,0.000581241
0.0004799848,0.00218118
0.0004849848,0.00186119
0.0004899848,0.00314114
0.0004949848,0.0015412
0.0004999848,0.00250117
0.0005049848,0.000901229
0.0005099848,0.00218118
0.0005149848,0.00218118
0.0005199848,0.0015412
0.0005249848,0.00250117
0.0005299848,0.00186119
0.0005349848,0.00282116
0.0005399848,0.00282116
0.0005449848,0.00282116
0.0005499848,0.00250117
0.0005549848,0.00186119
0.0005599848,0.00186119
0.0005649848,0.00282116
0.0005699848,0.00186119
0.0005749848,0.00218118
0.0005799848,0.00186119
0.0005849848,0.00250117
0.0005899848,0.0015412
0.0005949848,0.00218118
0.0005999848,0.00250117
0.0006049848,0.0015412
0.0006099848,0.00314114
0.0006149848,0.0015412
0.0006199848,0.00282116
0.0006249848,0.00218118
0.0006299848,0.00218118
0.0006349848,0.00250117
0.0006399848,0.00218118
0.0006449848,0.00282116
0.0006499848,0.00250117
0.0006549848,0.00250117
0.0006599848,0.00250117
0.0006649848,0.00282116
0.0006699848,0.00186119
0.0006749848,0.00282116
0.0006799848,0.00218118
0.0006849848,0.0015412
0.0006899848,0.00282116
0.0006949848,0.00186119
0.0006999848,0.00186119
0.0007049848,0.00346113
0.0007099848,0.00218118
0.0007149848,0.00314114
0.0007199848,0.00218118
0.0007249848,0.00250117
0.0007299848,0.00218118
0.0007349848,0.00250117
0.0007399848,0.00282116
0.0007449848,0.000901229
0.0007499848,0.00346113
0.0007549848,0.000901229
0.0007599848,0.00346113
0.0007649848,0.00282116
0.0007699848,0.00250117
0.0007749848,0.00346113
0.0007799848,0.0015412
0.0007849848,0.00250117
0.0007899848,0.00186119
0.0007949848,0.00250117
0.0007999848,0.00250117
0.0008049848,0.00282116
0.0008099848,0.00282116
0.0008149848,0.00186119
0.0008199848,0.00282116
0.0008249848,0.00250117
0.0008299848,0.00250117
0.0008349848,0.00250117
0.0008399848,0.00186119
0.0008449848,0.00346113
0.0008499848,0.00218118
0.0008549848,0.00314114
0.0008599848,0.00314114
0.0008649848,0.00122122
0.0008699848,0.00410111
0.0008749848,0.00250117
0.0008799848,0.00346113
0.0008849848,0.0015412
0.0008899848,0.00314114
0.0008949848,0.00250117
0.0008999848,0.00282116
0.0009049848,0.00250117
0.0009099848,0.00282116
0.0009149848,0.00282116
0.0009199848,0.00250117
0.0009249848,0.00346113
0.0009299848,0.00282116
0.0009349848,0.00314114
0.0009399848,0.00250117
0.0009449848,0.00186119
0.0009499848,0.00282116
0.0009549848,0.00282116
0.0009599848,0.00282116
0.0009649848,0.00314114
0.0009699848,0.00250117
0.0009749848,0.00250117
0.0009799848,0.00346113
0.0009849848,0.00314114
0.0009899848,0.00314114
0.0009949848,0.00250117
0.0009999848,0.00346113
0.001004985,0.00282116
0.001009985,0.00282116
0.001014985,0.00314114
0.001019985,0.00314114
0.001024985,0.00282116
0.001029985,0.00282116
0.001034985,0.00346113
0.001039985,0.00282116
0.001044985,0.00314114
0.001049985,0.00314114
0.001054985,0.00314114
0.001059985,0.000261253
0.001064985,0.00314114
0.001069985,0.00410111
0.001074985,0.00186119
0.001079985,0.00410111
0.001084985,0.00250117
0.001089985,0.00410111
0.001094985,0.00218118
0.001099985,0.00346113
0.001104985,0.00282116
0.001109985,0.00314114
0.001114985,0.00410111
0.001119985,0.00314114
0.001124985,0.00346113
0.001129985,0.00346113
0.001134985,0.00314114
0.001139985,0.00314114
0.001144985,0.00282116
0.001149985,0.00346113
0.001154985,0.00410111
0.001159985,0.00314114
0.001164985,0.00250117
0.001169985,0.00378112
0.001174985,0.00346113
0.001179985,0.00378112
0.001184985,0.00186119
0.001189985,0.00442109
0.001194985,0.00314114
0.001199985,0.00346113
0.001204985,0.00314114
0.001209985,0.00474108
0.001214985,0.00378112
0.001219985,0.00218118
0.001224985,0.00538106
0.001229985,0.00282116
0.001234985,0.00442109
0.001239985,0.00282116
0.001244985,0.00538106
0.001249985,0.00410111
0.001254985,0.00378112
0.001259985,0.00378112
0.001264985,0.00410111
0.001269985,0.00410111
0.001274985,0.00346113
0.001279985,0.00442109
0.001284985,0.00442109
0.001289985,0.00442109
0.001294985,0.00474108
0.001299985,0.00474108
0.001304985,0.00474108
0.001309985,0.00442109
0.001314985,0.00442109
0.001319985,0.00634102
0.001324985,0.00314114
0.001329985,0.00474108
0.001334985,0.00410111
0.001339985,0.00442109
0.001344985,0.00570104
0.001349985,0.00346113
0.001354985,0.00570104
0.001359985,0.00538106
0.001364985,0.00474108
0.001369985,0.00506107
0.001374985,0.00474108
0.001379985,0.00538106
0.001384985,0.00442109
0.001389985,0.00634102
0.001394985,0.00442109
0.001399985,0.00506107
0.001404985,0.00442109
0.001409985,0.00634102
0.001414985,0.00410111
0.001419985,0.00602103
0.001424985,0.00570104
0.001429985,0.00506107
0.001434985,0.00602103
0.001439985,0.00474108
0.001444985,0.006981
0.001449985,0.00538106
0.001454985,0.00666101
0.001459985,0.00474108
0.001464985,0.00858093
0.001469985,0.00474108
0.001474985,0.00602103
0.001479985,0.00538106
0.001484985,0.00506107
0.001489985,0.00602103
0.001494985,0.006981
0.001499985,0.00634102
0.001504985,0.00602103
0.001509985,0.00666101
0.001514985,0.00794096
0.001519985,0.00442109
0.001524985,0.00858093
0.001529985,0.006981
0.001534985,0.00634102
0.001539985,0.00794096
0.001544985,0.00570104
0.001549985,0.00826095
0.001554985,0.006981
0.001559985,0.00794096
0.001564985,0.00762097
0.001569985,0.00794096
0.001574985,0.00794096
0.001579985,0.00794096
0.001584985,0.00890092
0.001589985,0.00794096
0.001594985,0.00858093
0.001599985,0.00730098
0.001604985,0.00602103
0.001609985,0.00986088
0.001614985,0.006981
0.001619985,0.0124208
0.001624985,0.00826095
0.001629985,0.00986088
0.001634985,0.006981
0.001639985,0.0095409
0.001644985,0.00922091
0.001649985,0.00858093
0.001654985,0.0114608
0.001659985,0.00730098
0.001664985,0.0124208
0.001669985,0.00826095
0.001674985,0.0111408
0.001679985,0.00922091
0.001684985,0.0105009
0.001689985,0.0108208
0.001694985,0.0111408
0.001699985,0.00858093
0.001704985,0.0140207
0.001709985,0.00986088
0.001714985,0.0105009
0.001719985,0.0149807
0.001724985,0.0108208
0.001729985,0.0127408
0.001734985,0.0117808
0.001739985,0.0175406
0.001744985,0.00858093
0.001749985,0.0156207
0.001754985,0.0133807
0.001759985,0.0137007
0.001764985,0.0149807
0.001769985,0.0146607
0.001774985,0.0127408
0.001779985,0.0146607
0.001784985,0.0149807
0.001789985,0.0156207
0.001794985,0.0191405
0.001799985,0.0169006
0.001804985,0.0153007
0.001809985,0.0156207
0.001814985,0.0137007
0.001819985,0.0188205
0.001824985,0.0194605
0.001829985,0.0111408
0.001834985,0.0261803
0.001839985,0.00794096
0.001844985,0.0242603
0.001849985,0.0175406
0.001854985,0.0197805
0.001859985,0.0188205
0.001864985,0.0226604
0.001869985,0.0245803
0.001874985,0.0165806
0.001879985,0.0242603
0.001884985,0.0159407
0.001889985,0.0261803
0.001894985,0.0197805
0.001899985,0.0239403
0.001904985,0.0201005
0.001909985,0.0258603
0.001914985,0.0201005
0.001919985,0.0313001
0.001924985,0.0245803
0.001929985,0.0210605
0.001934985,0.0245803
0.001939985,0.03162
0.001944985,0.0204205
0.001949985,0.0351399
0.001954985,0.0229804
0.001959985,0.0364199
0.001964985,0.0233004
0.001969985,0.0418597
0.001974985,0.0226604
0.001979985,0.0405797
0.001984985,0.03258
0.001989985,0.0383398
0.001994985,0.0309801
0.001999985,0.0313001
0.002004985,0.0437796
0.002009985,0.0178606
0.002014985,0.0485794
0.002019985,0.0207405
0.002024985,0.0463395
0.002029985,0.0412197
0.002034985,0.0297001
0.002039985,0.0527392
0.002044985,0.0201005
0.002049985,0.059139
0.002054985,0.0309801
0.002059985,0.0434596
0.002064985,0.0488994
0.002069985,0.0297001
0.002074985,0.0604189
0.002079985,0.0281002
0.002084985,0.0572191
0.002089985,0.03194
0.002094985,0.057859
0.002099985,0.0488994
0.002104985,0.0290601
0.002109985,0.0677787
0.002114985,0.0185006
0.002119985,0.0725785
0.002124985,0.0233004
0.002129985,0.059779
0.002134985,0.0348199
0.002139985,0.0460195
0.002144985,0.0511393
0.002149985,0.0284202
0.002154985,0.0607389
0.002159985,0.0255403
0.002164985,0.0671387
0.002169985,0.0175406
0.002174985,0.0613789
0.002179985,0.0274602
0.002184985,0.0456995
0.002189985,0.0348199
0.002194985,0.0309801
0.002199985,0.0466595
0.002204985,0.0306601
0.002209985,0.0367399
0.002214985,0.0392998
0.002219985,0.0261803
0.002224985,0.0463395
0.002229985,0.0204205
0.002234985,0.0428196
0.002239985,0.0201005
0.002244985,0.03418
0.002249985,0.0284202
0.002254985,0.0344999
0.002259985,0.0239403
0.002264985,0.0351399
0.002269985,0.0274602
0.002274985,0.0357799
0.002279985,0.0236204
0.002284985,0.0309801
0.002289985,0.0229804
0.002294985,0.0255403
0.002299985,0.0217004
0.002304985,0.0258603
0.002309985,0.0210605
0.002314985,0.0281002
0.002319985,0.0223404
0.002324985,0.0281002
0.002329985,0.0245803
0.002334985,0.0239403
0.002339985,0.0274602
0.002344985,0.0127408
0.002349985,0.0265002
0.002354985,0.0133807
0.002359985,0.0239403
0.002364985,0.0159407
0.002369985,0.0233004
0.002374985,0.0172206
0.002379985,0.0236204
0.002384985,0.0146607
0.002389985,0.0165806
0.002394985,0.0175406
0.002399985,0.0111408
0.002404985,0.0213804
0.002409985,0.0124208
0.002414985,0.0197805
0.002419985,0.0143407
0.002424985,0.0143407
0.002429985,0.0217004
0.002434985,0.0111408
0.002439985,0.0197805
0.002444985,0.00730098
0.002449985,0.0197805
0.002454985,0.0117808
0.002459985,0.0153007
0.002464985,0.0124208
0.002469985,0.0117808
0.002474985,0.0137007
0.002479985,0.00922091
0.002484985,0.0197805
0.002489985,0.00474108
0.002494985,0.0175406
0.002499985,0.00826095
0.002504985,0.0146607
0.002509985,0.0121008
0.002514985,0.00666101
0.002519985,0.0165806
0.002524985,0.00762097
0.002529985,0.0124208
0.002534985,0.00794096
0.002539985,0.0153007
0.002544985,0.00634102
0.002549985,0.0137007
0.002554985,0.00762097
0.002559985,0.0111408
0.002564985,0.0114608
0.002569985,0.00666101
0.002574985,0.0111408
0.002579985,0.00730098
0.002584985,0.0108208
0.002589985,0.00858093
0.002594985,0.00858093
0.002599985,0.0108208
0.002604985,0.00730098
0.002609985,0.00794096
0.002614985,0.006981
0.002619985,0.00730098
0.002624985,0.00890092
0.002629985,0.00506107
0.002634985,0.0105009
0.002639985,0.00602103
0.002644985,0.00730098
0.002649985,0.00826095
0.002654985,0.00474108
0.002659985,0.0101809
0.002664985,0.00570104
0.002669985,0.00794096
0.002674985,0.00538106
0.002679985,0.00890092
0.002684985,0.00826095
0.002689985,0.006981
0.002694985,0.00634102
0.002699985,0.00602103
0.002704985,0.006981
0.002709985,0.006981
0.002714985,0.00570104
0.002719985,0.006981
0.002724985,0.00634102
0.002729985,0.00602103
0.002734985,0.006981
0.002739985,0.00474108
0.002744985,0.00666101
0.002749985,0.00570104
0.002754985,0.00602103
0.002759985,0.00570104
0.002764985,0.00570104
0.002769985,0.00602103
0.002774985,0.00538106
0.002779985,0.00730098
0.002784985,0.00410111
0.002789985,0.00538106
0.002794985,0.00538106
0.002799985,0.00442109
0.002804985,0.00602103
0.002809985,0.00410111
0.002814985,0.00634102
0.002819985,0.00474108
0.002824985,0.00442109
0.002829985,0.00602103
0.002834985,0.00442109
0.002839985,0.00442109
0.002844985,0.00506107
0.002849985,0.00410111
0.002854985,0.00378112
0.002859985,0.00666101
0.002864985,0.00346113
0.002869985,0.00474108
0.002874985,0.00378112
0.002879985,0.00442109
0.002884985,0.00474108
0.002889985,0.00346113
0.002894985,0.00282116
0.002899985,0.00378112
0.002904985,0.00410111
0.002909985,0.00346113
0.002914985,0.00410111
0.002919985,0.00410111
0.002924985,0.00442109
0.002929985,0.00442109
0.002934985,0.00378112
0.002939985,0.00570104
0.002944985,0.00314114
0.002949985,0.00474108
0.002954985,0.00378112
0.002959985,0.00442109
0.002964985,0.00378112
0.002969985,0.00410111
0.002974985,0.00314114
0.002979985,0.00378112
0.002984985,0.00378112
0.002989985,0.00282116
0.002994985,0.00506107
0.002999985,0.00218118
0.003004985,0.00506107
0.003009985,0.00314114
0.003014985,0.00314114
0.003019985,0.00314114
0.003024985,0.00442109
0.003029985,0.00410111
0.003034985,0.00282116
0.003039985,0.00538106
0.003044985,0.00314114
0.003049985,0.00474108
0.003054985,0.00218118
0.003059985,0.00410111
0.003064985,0.0015412
0.003069985,0.00378112
0.003074985,0.00314114
0.003079985,0.00250117
0.003084985,0.00442109
0.003089985,0.00250117
0.003094985,0.00410111
0.003099985,0.00314114
0.003104985,0.00282116
0.003109985,0.00282116
0.003114985,0.00186119
0.003119985,0.00410111
0.003124985,0.00250117
0.003129985,0.00218118
0.003134985,0.00378112
0.003139985,0.00250117
0.003144985,0.00314114
0.003149985,0.00250117
0.003154985,0.00346113
0.003159985,0.00282116
0.003164985,0.00250117
0.003169985,0.00346113
0.003174985,0.0015412
0.003179985,0.00602103
0.003184985,0.00250117
0.003189985,0.00378112
0.003194985,0.00186119
0.003199985,0.00218118
0.003204985,0.00314114
0.003209985,0.00250117
0.003214985,0.00314114
0.003219985,0.00186119
0.003224985,0.00282116
0.003229985,0.00250117
0.003234985,0.00410111
0.003239985,0.00186119
0.003244985,0.00378112
0.003249985,0.00122122
0.003254985,0.00250117
0.003259985,0.00186119
0.003264985,0.00282116
0.003269985,0.00282116
0.003274985,0.00250117
0.003279985,0.00378112
0.003284985,0.0015412
0.003289985,0.00282116
0.003294985,0.00218118
0.003299985,0.00250117
0.003304985,0.00218118
0.003309985,0.00186119
0.003314985,0.00218118
0.003319985,0.00282116
0.003324985,0.000901229
0.003329985,0.00378112
0.003334985,0.00186119
0.003339985,0.00314114
0.003344985,0.00218118
0.003349985,0.00186119
0.003354985,0.00250117
0.003359985,0.00250117
0.003364985,0.00282116
0.003369985,0.00218118
0.003374985,0.00314114
0.003379985,0.0015412
0.003384985,0.00186119
0.003389985,0.0015412
0.003394985,0.00282116
0.003399985,0.00250117
0.003404985,0.00218118
0.003409985,0.00250117
0.003414985,0.00282116
0.003419985,0.00186119
0.003424985,0.00250117
0.003429985,0.00282116
0.003434985,0.00122122
0.003439985,0.00218118
0.003444985,0.00186119
0.003449985,0.00250117
0.003454985,0.0015412
0.003459985,0.00218118
0.003464985,0.00186119
0.003469985,0.00282116
0.003474985,0.00250117
0.003479985,0.000901229
0.003484985,0.00250117
0.003489985,0.0015412
0.003494985,0.00250117
0.003499985,0.00122122
0.003504985,0.00250117
0.003509985,0.00218118
0.003514985,0.00250117
0.003519985,0.0015412
0.003524985,0.000581241
0.003529985,0.00218118
0.003534985,0.00218118
0.003539985,0.0015412
0.003544985,0.00218118
0.003549985,0.00186119
0.003554985,0.00218118
0.003559985,0.00122122
0.003564985,0.00282116
0.003569985,0.0015412
0.003574985,0.00282116
0.003579985,0.00186119
0.003584985,0.0015412
0.003589985,0.0015412
0.003594985,0.00186119
0.003599985,0.00186119
0.003604985,0.00122122
0.003609985,0.00346113
0.003614985,0.000901229
0.003619985,0.00250117
0.003624985,0.00186119
0.003629985,0.0015412
0.003634985,0.00186119
0.003639985,0.0015412
0.003644985,0.00282116
0.003649985,0.00122122
0.003654985,0.00122122
0.003659985,0.00186119
0.003664985,0.0015412
0.003669985,0.0015412
0.003674985,0.00186119
0.003679985,0.00186119
0.003684985,0.00186119
0.003689985,0.00250117
0.003694985,0.00186119
0.003699985,0.00218118
0.003704985,0.00218118
0.003709985,0.0015412
0.003714985,0.00218118
0.003719985,0.00218118
0.003724985,0.00122122
0.003729985,0.0015412
0.003734985,0.00218118
0.003739985,0.00250117
0.003744985,0.00218118
0.003749985,0.00186119
0.003754985,0.000901229
0.003759985,0.00314114
0.003764985,0.00186119
0.003769985,0.00186119
0.003774985,0.00218118
0.003779985,0.00186119
0.003784985,0.00218118
0.003789985,0.000901229
0.003794985,0.00122122
0.003799985,0.00122122
0.003804985,0.00218118
0.003809985,0.0015412
0.003814985,0.00186119
0.003819985,0.0015412
0.003824985,0.0015412
0.003829985,0.00250117
0.003834985,0.00186119
0.003839985,0.00282116
0.003844985,0.000901229
0.003849985,0.00186119
0.003854985,0.00122122
0.003859985,0.00186119
0.003864985,0.00218118
0.003869985,0.000901229
0.003874985,0.0015412
0.003879985,0.000901229
0.003884985,0.00282116
0.003889985,0.0015412
0.003894985,0.00250117
0.003899985,0.000901229
0.003904985,0.00186119
0.003909985,0.00218118
0.003914985,0.00218118
0.003919985,0.00122122
0.003924985,0.000901229
0.003929985,0.00282116
0.003934985,0.000581241
0.003939985,0.00282116
0.003944985,0.00250117
0.003949985,0.00250117
0.003954985,0.00250117
0.003959985,0.0015412
0.003964985,0.00250117
0.003969985,0.00122122
0.003974985,0.00218118
0.003979985,0.00186119
0.003984985,0.00186119
0.003989985,0.00218118
0.003994985,0.00218118
0.003999985,0.0015412
0.004004985,0.00186119
0.004009985,0.00186119
0.004014985,0.00282116
0.004019985,0.00218118
0.004024985,0.00186119
0.004029985,0.0015412
0.004034985,0.00186119
0.004039985,0.00122122
0.004044985,0.0015412
0.004049985,0.00122122
0.004054985,0.00346113
0.004059985,0.0015412
0.004064985,0.00250117
0.004069985,0.0015412
0.004074985,0.00218118
0.004079985,0.00218118
0.004084985,0.00122122
0.004089985,0.00250117
0.004094985,0.0015412
0.004099985,0.00218118
0.004104985,0.00218118
0.004109985,0.00186119
0.004114985,0.00218118
0.004119985,0.00218118
0.004124985,0.00250117
0.004129985,0.00218118
0.004134985,0.00186119
0.004139985,0.00218118
0.004144985,0.0015412
0.004149985,0.00218118
0.004154985,0.00218118
0.004159985,0.0015412
0.004164985,0.00186119
0.004169985,0.00346113
0.004174985,0.000901229
0.004179985,0.00282116
0.004184985,0.00250117
0.004189985,0.00282116
0.004194985,0.00314114
0.004199985,0.00186119
0.004204985,0.00282116
0.004209985,0.00186119
