LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:08:48,0                 
Time,Ampl
0.00307,4.27191
0.003075,4.27191
0.00308,4.23991
0.003085,4.30391
0.00309,4.30391
0.003095,4.27191
0.0031,4.27191
0.003105,4.27191
0.00311,4.23991
0.003115,4.27191
0.00312,4.30391
0.003125,4.27191
0.00313,4.27191
0.003135,4.27191
0.00314,4.27191
0.003145,4.27191
0.00315,4.30391
0.003155,4.27191
0.00316,4.27191
0.003165,4.23991
0.00317,4.27191
0.003175,4.27191
0.00318,4.27191
0.003185,4.33591
0.00319,4.27191
0.003195,4.27191
0.0032,4.23991
0.003205,4.23991
0.00321,4.27191
0.003215,4.23991
0.00322,4.33591
0.003225,4.27191
0.00323,4.27191
0.003235,4.27191
0.00324,4.27191
0.003245,4.27191
0.00325,4.27191
0.003255,4.33591
0.00326,4.30391
0.003265,4.30391
0.00327,4.30391
0.003275,4.30391
0.00328,4.30391
0.003285,4.30391
0.00329,4.30391
0.003295,4.27191
0.0033,4.30391
0.003305,4.30391
0.00331,4.27191
0.003315,4.27191
0.00332,4.30391
0.003325,4.30391
0.00333,4.27191
0.003335,4.27191
0.00334,4.27191
0.003345,4.30391
0.00335,4.30391
0.003355,4.27191
0.00336,4.27191
0.003365,4.27191
0.00337,4.30391
0.003375,4.33591
0.00338,4.30391
0.003385,4.27191
0.00339,4.30391
0.003395,4.27191
0.0034,4.27191
0.003405,4.30391
0.00341,4.27191
0.003415,4.27191
0.00342,4.33591
0.003425,4.30391
0.00343,4.30391
0.003435,4.27191
0.00344,4.30391
0.003445,4.27191
0.00345,4.30391
0.003455,4.30391
0.00346,4.30391
0.003465,4.27191
0.00347,4.27191
0.003475,4.30391
0.00348,4.33591
0.003485,4.33591
0.00349,4.30391
0.003495,4.27191
0.0035,4.27191
0.003505,4.30391
0.00351,4.30391
0.003515,4.27191
0.00352,4.27191
0.003525,4.33591
0.00353,4.27191
0.003535,4.33591
0.00354,4.33591
0.003545,4.27191
0.00355,4.30391
0.003555,4.30391
0.00356,4.30391
0.003565,4.33591
0.00357,4.27191
0.003575,4.30391
0.00358,4.27191
0.003585,4.30391
0.00359,4.27191
0.003595,4.30391
0.0036,4.33591
0.003605,4.27191
0.00361,4.27191
0.003615,4.30391
0.00362,4.30391
0.003625,4.33591
0.00363,4.36791
0.003635,4.33591
0.00364,4.30391
0.003645,4.33591
0.00365,4.30391
0.003655,4.30391
0.00366,4.30391
0.003665,4.30391
0.00367,4.30391
0.003675,4.30391
0.00368,4.27191
0.003685,4.30391
0.00369,4.33591
0.003695,4.30391
0.0037,4.30391
0.003705,4.30391
0.00371,4.33591
0.003715,4.30391
0.00372,4.30391
0.003725,4.33591
0.00373,4.27191
0.003735,4.30391
0.00374,4.30391
0.003745,4.30391
0.00375,4.33591
0.003755,4.30391
0.00376,4.33591
0.003765,4.33591
0.00377,4.30391
0.003775,4.33591
0.00378,4.33591
0.003785,4.30391
0.00379,4.33591
0.003795,4.33591
0.0038,4.30391
0.003805,4.27191
0.00381,4.30391
0.003815,4.30391
0.00382,4.30391
0.003825,4.30391
0.00383,4.30391
0.003835,4.33591
0.00384,4.30391
0.003845,4.30391
0.00385,4.30391
0.003855,4.30391
0.00386,4.33591
0.003865,4.30391
0.00387,4.30391
0.003875,4.33591
0.00388,4.27191
0.003885,4.33591
0.00389,4.33591
0.003895,4.33591
0.0039,4.30391
0.003905,4.30391
0.00391,4.33591
0.003915,4.33591
0.00392,4.30391
0.003925,4.27191
0.00393,4.36791
0.003935,4.30391
0.00394,4.27191
0.003945,4.33591
0.00395,4.36791
0.003955,4.33591
0.00396,4.30391
0.003965,4.30391
0.00397,4.33591
0.003975,4.33591
0.00398,4.27191
0.003985,4.33591
0.00399,4.33591
0.003995,4.33591
0.004,4.33591
0.004005,4.36791
0.00401,4.30391
0.004015,4.30391
0.00402,4.30391
0.004025,4.36791
0.00403,4.30391
0.004035,4.30391
0.00404,4.33591
0.004045,4.30391
0.00405,4.33591
0.004055,4.33591
0.00406,4.30391
0.004065,4.30391
0.00407,4.36791
0.004075,4.33591
0.00408,4.36791
0.004085,4.33591
0.00409,4.30391
0.004095,4.30391
0.0041,4.30391
0.004105,4.36791
0.00411,4.33591
0.004115,4.30391
0.00412,4.30391
0.004125,4.36791
0.00413,4.33591
0.004135,4.30391
0.00414,4.36791
0.004145,4.33591
0.00415,4.33591
0.004155,4.33591
0.00416,4.30391
0.004165,4.27191
0.00417,4.30391
0.004175,4.33591
0.00418,4.33591
0.004185,4.33591
0.00419,4.33591
0.004195,4.33591
0.0042,4.36791
0.004205,4.30391
0.00421,4.33591
0.004215,4.33591
0.00422,4.30391
0.004225,4.33591
0.00423,4.30391
0.004235,4.33591
0.00424,4.33591
0.004245,4.33591
0.00425,4.36791
0.004255,4.33591
0.00426,4.33591
0.004265,4.30391
0.00427,4.33591
0.004275,4.36791
0.00428,4.30391
0.004285,4.30391
0.00429,4.33591
0.004295,4.33591
0.0043,4.30391
0.004305,4.33591
0.00431,4.33591
0.004315,4.33591
0.00432,4.33591
0.004325,4.30391
0.00433,4.36791
0.004335,4.33591
0.00434,4.36791
0.004345,4.27191
0.00435,4.30391
0.004355,4.33591
0.00436,4.33591
0.004365,4.33591
0.00437,4.33591
0.004375,4.33591
0.00438,4.36791
0.004385,4.33591
0.00439,4.36791
0.004395,4.36791
0.0044,4.36791
0.004405,4.39991
0.00441,4.30391
0.004415,4.33591
0.00442,4.33591
0.004425,4.30391
0.00443,4.39991
0.004435,4.39991
0.00444,4.33591
0.004445,4.33591
0.00445,4.36791
0.004455,4.30391
0.00446,4.33591
0.004465,4.33591
0.00447,4.33591
0.004475,4.33591
0.00448,4.33591
0.004485,4.36791
0.00449,4.33591
0.004495,4.36791
0.0045,4.36791
0.004505,4.36791
0.00451,4.33591
0.004515,4.33591
0.00452,4.33591
0.004525,4.36791
0.00453,4.36791
0.004535,4.39991
0.00454,4.36791
0.004545,4.36791
0.00455,4.33591
0.004555,4.33591
0.00456,4.36791
0.004565,4.36791
0.00457,4.33591
0.004575,4.33591
0.00458,4.36791
0.004585,4.33591
0.00459,4.33591
0.004595,4.33591
0.0046,4.36791
0.004605,4.36791
0.00461,4.36791
0.004615,4.33591
0.00462,4.39991
0.004625,4.36791
0.00463,4.36791
0.004635,4.33591
0.00464,4.36791
0.004645,4.36791
0.00465,4.39991
0.004655,4.33591
0.00466,4.33591
0.004665,4.36791
0.00467,4.36791
0.004675,4.33591
0.00468,4.36791
0.004685,4.33591
0.00469,4.33591
0.004695,4.36791
0.0047,4.36791
0.004705,4.36791
0.00471,4.33591
0.004715,4.33591
0.00472,4.36791
0.004725,4.33591
0.00473,4.33591
0.004735,4.36791
0.00474,4.36791
0.004745,4.36791
0.00475,4.36791
0.004755,4.39991
0.00476,4.39991
0.004765,4.33591
0.00477,4.36791
0.004775,4.36791
0.00478,4.33591
0.004785,4.36791
0.00479,4.36791
0.004795,4.36791
0.0048,4.39991
0.004805,4.33591
0.00481,4.33591
0.004815,4.36791
0.00482,4.36791
0.004825,4.33591
0.00483,4.33591
0.004835,4.36791
0.00484,4.33591
0.004845,4.39991
0.00485,4.36791
0.004855,4.33591
0.00486,4.36791
0.004865,4.36791
0.00487,4.33591
0.004875,4.36791
0.00488,4.39991
0.004885,4.36791
0.00489,4.36791
0.004895,4.39991
0.0049,4.33591
0.004905,4.36791
0.00491,4.39991
0.004915,4.36791
0.00492,4.36791
0.004925,4.43191
0.00493,4.36791
0.004935,4.36791
0.00494,4.36791
0.004945,4.36791
0.00495,4.39991
0.004955,4.36791
0.00496,4.33591
0.004965,4.36791
0.00497,4.39991
0.004975,4.36791
0.00498,4.36791
0.004985,4.36791
0.00499,4.33591
0.004995,4.36791
0.005,4.39991
0.005005,4.36791
0.00501,4.39991
0.005015,4.36791
0.00502,4.33591
0.005025,4.36791
0.00503,4.36791
0.005035,4.39991
0.00504,4.39991
0.005045,4.39991
0.00505,4.33591
0.005055,4.36791
0.00506,4.36791
0.005065,4.33591
0.00507,4.36791
0.005075,4.36791
0.00508,4.36791
0.005085,4.36791
0.00509,4.36791
0.005095,4.36791
0.0051,4.43191
0.005105,4.43191
0.00511,4.33591
0.005115,4.39991
0.00512,4.39991
0.005125,4.33591
0.00513,4.33591
0.005135,4.36791
0.00514,4.33591
0.005145,4.36791
0.00515,4.33591
0.005155,4.36791
0.00516,4.39991
0.005165,4.39991
0.00517,4.39991
0.005175,4.39991
0.00518,4.39991
0.005185,4.36791
0.00519,4.43191
0.005195,4.39991
0.0052,4.36791
0.005205,4.36791
0.00521,4.36791
0.005215,4.39991
0.00522,4.36791
0.005225,4.39991
0.00523,4.36791
0.005235,4.36791
0.00524,4.39991
0.005245,4.39991
0.00525,4.43191
0.005255,4.36791
0.00526,4.36791
0.005265,4.39991
0.00527,4.39991
0.005275,4.43191
0.00528,4.36791
0.005285,4.36791
0.00529,4.36791
0.005295,4.39991
0.0053,4.39991
0.005305,4.36791
0.00531,4.39991
0.005315,4.36791
0.00532,4.36791
0.005325,4.39991
0.00533,4.36791
0.005335,4.39991
0.00534,4.43191
0.005345,4.39991
0.00535,4.36791
0.005355,4.36791
0.00536,4.39991
0.005365,4.36791
0.00537,4.39991
0.005375,4.36791
0.00538,4.39991
0.005385,4.36791
0.00539,4.39991
0.005395,4.36791
0.0054,4.39991
0.005405,4.39991
0.00541,4.39991
0.005415,4.39991
0.00542,4.43191
0.005425,4.39991
0.00543,4.39991
0.005435,4.39991
0.00544,4.39991
0.005445,4.39991
0.00545,4.39991
0.005455,4.39991
0.00546,4.39991
0.005465,4.46391
0.00547,4.39991
0.005475,4.39991
0.00548,4.43191
0.005485,4.39991
0.00549,4.39991
0.005495,4.43191
0.0055,4.39991
0.005505,4.43191
0.00551,4.39991
0.005515,4.36791
0.00552,4.39991
0.005525,4.39991
0.00553,4.36791
0.005535,4.43191
0.00554,4.36791
0.005545,4.36791
0.00555,4.39991
0.005555,4.39991
0.00556,4.36791
0.005565,4.43191
0.00557,4.43191
0.005575,4.39991
0.00558,4.43191
0.005585,4.43191
0.00559,4.39991
0.005595,4.39991
0.0056,4.43191
0.005605,4.43191
0.00561,4.43191
0.005615,4.43191
0.00562,4.39991
0.005625,4.36791
0.00563,4.39991
0.005635,4.39991
0.00564,4.39991
0.005645,4.39991
0.00565,4.39991
0.005655,4.39991
0.00566,4.36791
0.005665,4.43191
0.00567,4.43191
0.005675,4.39991
0.00568,4.39991
0.005685,4.39991
0.00569,4.43191
0.005695,4.39991
0.0057,4.39991
0.005705,4.43191
0.00571,4.36791
0.005715,4.39991
0.00572,4.43191
0.005725,4.39991
0.00573,4.39991
0.005735,4.43191
0.00574,4.39991
0.005745,4.39991
0.00575,4.36791
0.005755,4.39991
0.00576,4.39991
0.005765,4.39991
0.00577,4.39991
0.005775,4.46391
0.00578,4.43191
0.005785,4.39991
0.00579,4.43191
0.005795,4.43191
0.0058,4.39991
0.005805,4.39991
0.00581,4.43191
0.005815,4.43191
0.00582,4.43191
0.005825,4.43191
0.00583,4.36791
0.005835,4.39991
0.00584,4.39991
0.005845,4.39991
0.00585,4.43191
0.005855,4.43191
0.00586,4.39991
0.005865,4.39991
0.00587,4.43191
0.005875,4.39991
0.00588,4.43191
0.005885,4.39991
0.00589,4.36791
0.005895,4.43191
0.0059,4.39991
0.005905,4.43191
0.00591,4.39991
0.005915,4.43191
0.00592,4.43191
0.005925,4.39991
0.00593,4.43191
0.005935,4.39991
0.00594,4.39991
0.005945,4.43191
0.00595,4.39991
0.005955,4.39991
0.00596,4.43191
0.005965,4.43191
0.00597,4.46391
0.005975,4.39991
0.00598,4.46391
0.005985,4.36791
0.00599,4.39991
0.005995,4.36791
0.006,4.43191
0.006005,4.43191
0.00601,4.39991
0.006015,4.39991
0.00602,4.43191
0.006025,4.39991
0.00603,4.43191
0.006035,4.39991
0.00604,4.39991
0.006045,4.46391
0.00605,4.43191
0.006055,4.43191
0.00606,4.43191
0.006065,4.43191
0.00607,4.39991
0.006075,4.43191
0.00608,4.36791
0.006085,4.43191
0.00609,4.46391
0.006095,4.39991
0.0061,4.43191
0.006105,4.43191
0.00611,4.43191
0.006115,4.39991
0.00612,4.43191
0.006125,4.43191
0.00613,4.39991
0.006135,4.46391
0.00614,4.43191
0.006145,4.43191
0.00615,4.46391
0.006155,4.43191
0.00616,4.39991
0.006165,4.39991
0.00617,4.43191
0.006175,4.46391
0.00618,4.46391
0.006185,4.46391
0.00619,4.39991
0.006195,4.43191
0.0062,4.43191
0.006205,4.43191
0.00621,4.39991
0.006215,4.46391
0.00622,4.43191
0.006225,4.43191
0.00623,4.46391
0.006235,4.43191
0.00624,4.43191
0.006245,4.46391
0.00625,4.43191
0.006255,4.46391
0.00626,4.43191
0.006265,4.39991
0.00627,4.43191
0.006275,4.46391
0.00628,4.43191
0.006285,4.43191
0.00629,4.46391
0.006295,4.39991
0.0063,4.46391
0.006305,4.46391
0.00631,4.43191
0.006315,4.46391
0.00632,4.4959
0.006325,4.46391
0.00633,4.43191
0.006335,4.43191
0.00634,4.43191
0.006345,4.46391
0.00635,4.46391
0.006355,4.43191
0.00636,4.46391
0.006365,4.46391
0.00637,4.39991
0.006375,4.39991
0.00638,4.46391
0.006385,4.43191
0.00639,4.43191
0.006395,4.43191
0.0064,4.43191
0.006405,4.46391
0.00641,4.43191
0.006415,4.36791
0.00642,4.4959
0.006425,4.43191
0.00643,4.43191
0.006435,4.46391
0.00644,4.46391
0.006445,4.39991
0.00645,4.43191
0.006455,4.46391
0.00646,4.43191
0.006465,4.43191
0.00647,4.46391
0.006475,4.39991
0.00648,4.4959
0.006485,4.43191
0.00649,4.46391
0.006495,4.43191
0.0065,4.46391
0.006505,4.43191
0.00651,4.46391
0.006515,4.46391
0.00652,4.43191
0.006525,4.4959
0.00653,4.43191
0.006535,4.4959
0.00654,4.46391
0.006545,4.46391
0.00655,4.43191
0.006555,4.46391
0.00656,4.46391
0.006565,4.43191
0.00657,4.46391
0.006575,4.46391
0.00658,4.46391
0.006585,4.46391
0.00659,4.46391
0.006595,4.46391
0.0066,4.46391
0.006605,4.46391
0.00661,4.46391
0.006615,4.43191
0.00662,4.46391
0.006625,4.39991
0.00663,4.4959
0.006635,4.46391
0.00664,4.46391
0.006645,4.4959
0.00665,4.46391
0.006655,4.43191
0.00666,4.43191
0.006665,4.46391
0.00667,4.43191
0.006675,4.46391
0.00668,4.46391
0.006685,4.43191
0.00669,4.46391
0.006695,4.46391
0.0067,4.46391
0.006705,4.46391
0.00671,4.46391
0.006715,4.43191
0.00672,4.4959
0.006725,4.46391
0.00673,4.46391
0.006735,4.4959
0.00674,4.43191
0.006745,4.46391
0.00675,4.46391
0.006755,4.46391
0.00676,4.43191
0.006765,4.46391
0.00677,4.46391
0.006775,4.46391
0.00678,4.4959
0.006785,4.4959
0.00679,4.43191
0.006795,4.46391
0.0068,4.46391
0.006805,4.46391
0.00681,4.46391
0.006815,4.46391
0.00682,4.46391
0.006825,4.4959
0.00683,4.46391
0.006835,4.46391
0.00684,4.4959
0.006845,4.46391
0.00685,4.43191
0.006855,4.4959
0.00686,4.46391
0.006865,4.43191
0.00687,4.46391
0.006875,4.46391
0.00688,4.4959
0.006885,4.46391
0.00689,4.5279
0.006895,4.4959
0.0069,4.4959
0.006905,4.4959
0.00691,4.46391
0.006915,4.4959
0.00692,4.46391
0.006925,4.46391
0.00693,4.46391
0.006935,4.46391
0.00694,4.46391
0.006945,4.4959
0.00695,4.46391
0.006955,4.46391
0.00696,4.4959
0.006965,4.46391
0.00697,4.46391
0.006975,4.46391
0.00698,4.43191
0.006985,4.43191
0.00699,4.4959
0.006995,4.46391
0.007,4.46391
0.007005,4.46391
0.00701,4.4959
0.007015,4.43191
0.00702,4.4959
0.007025,4.4959
0.00703,4.46391
0.007035,4.46391
0.00704,4.46391
0.007045,4.4959
0.00705,4.46391
0.007055,4.5279
0.00706,4.4959
0.007065,4.46391
0.00707,4.46391
0.007075,4.46391
0.00708,4.4959
0.007085,4.46391
0.00709,4.46391
0.007095,4.4959
0.0071,4.4959
0.007105,4.4959
0.00711,4.4959
0.007115,4.46391
0.00712,4.43191
0.007125,4.4959
0.00713,4.46391
0.007135,4.46391
0.00714,4.46391
0.007145,4.46391
0.00715,4.46391
0.007155,4.46391
0.00716,4.46391
0.007165,4.46391
0.00717,4.46391
0.007175,4.4959
0.00718,4.4959
0.007185,4.46391
0.00719,4.4959
0.007195,4.46391
0.0072,4.46391
0.007205,4.4959
0.00721,4.4959
0.007215,4.4959
0.00722,4.4959
0.007225,4.4959
0.00723,4.46391
0.007235,4.4959
0.00724,4.46391
0.007245,4.4959
0.00725,4.4959
0.007255,4.4959
0.00726,4.4959
0.007265,4.4959
0.00727,4.4959
0.007275,4.46391
0.00728,4.4959
0.007285,4.4959
0.00729,4.5279
0.007295,4.46391
0.0073,4.4959
0.007305,4.4959
0.00731,4.46391
0.007315,4.46391
0.00732,4.5279
0.007325,4.46391
0.00733,4.46391
0.007335,4.4959
0.00734,4.46391
0.007345,4.5279
0.00735,4.4959
0.007355,4.4959
0.00736,4.4959
0.007365,4.4959
0.00737,4.4959
0.007375,4.46391
0.00738,4.4959
0.007385,4.46391
0.00739,4.5279
0.007395,4.4959
0.0074,4.4959
0.007405,4.46391
0.00741,4.4959
0.007415,4.46391
0.00742,4.4959
0.007425,4.4959
0.00743,4.5279
0.007435,4.43191
0.00744,4.46391
0.007445,4.5279
0.00745,4.46391
0.007455,4.4959
0.00746,4.5279
0.007465,4.46391
0.00747,4.4959
0.007475,4.4959
0.00748,4.4959
0.007485,4.5279
0.00749,4.4959
0.007495,4.4959
0.0075,4.5279
0.007505,4.4959
0.00751,4.46391
0.007515,4.46391
0.00752,4.46391
0.007525,4.46391
0.00753,4.5279
0.007535,4.46391
0.00754,4.4959
0.007545,4.4959
0.00755,4.4959
0.007555,4.4959
0.00756,4.4959
0.007565,4.5279
0.00757,4.46391
0.007575,4.4959
0.00758,4.4959
0.007585,4.5279
0.00759,4.4959
0.007595,4.5279
0.0076,4.4959
0.007605,4.4959
0.00761,4.5279
0.007615,4.46391
0.00762,4.4959
0.007625,4.4959
0.00763,4.4959
0.007635,4.5279
0.00764,4.5279
0.007645,4.4959
0.00765,4.4959
0.007655,4.4959
0.00766,4.4959
0.007665,4.4959
0.00767,4.4959
0.007675,4.5279
0.00768,4.4959
0.007685,4.5599
0.00769,4.5279
0.007695,4.4959
0.0077,4.5279
0.007705,4.5279
0.00771,4.46391
0.007715,4.4959
0.00772,4.4959
0.007725,4.5279
0.00773,4.5279
0.007735,4.46391
0.00774,4.5279
0.007745,4.4959
0.00775,4.4959
0.007755,4.5279
0.00776,4.5279
0.007765,4.4959
0.00777,4.4959
0.007775,4.4959
0.00778,4.5279
0.007785,4.4959
0.00779,4.4959
0.007795,4.5279
0.0078,4.5279
0.007805,4.5279
0.00781,4.5279
0.007815,4.4959
0.00782,4.4959
0.007825,4.4959
0.00783,4.5279
0.007835,4.4959
0.00784,4.4959
0.007845,4.4959
0.00785,4.5279
0.007855,4.46391
0.00786,4.4959
0.007865,4.5599
0.00787,4.46391
0.007875,4.5279
0.00788,4.4959
0.007885,4.5279
0.00789,4.5279
0.007895,4.5279
0.0079,4.5599
0.007905,4.46391
0.00791,4.4959
0.007915,4.46391
0.00792,4.5279
0.007925,4.5279
0.00793,4.46391
0.007935,4.4959
0.00794,4.4959
0.007945,4.5279
0.00795,4.5279
0.007955,4.5279
0.00796,4.5279
0.007965,4.5279
0.00797,4.4959
0.007975,4.5279
0.00798,4.4959
0.007985,4.5279
0.00799,4.4959
0.007995,4.5599
0.008,4.5279
0.008005,4.5279
0.00801,4.5279
0.008015,4.5599
0.00802,4.4959
0.008025,4.4959
0.00803,4.4959
0.008035,4.46391
0.00804,4.5279
0.008045,4.5279
0.00805,4.5599
0.008055,4.5279
0.00806,4.4959
0.008065,4.4959
0.00807,4.5279
0.008075,4.5279
0.00808,4.5279
0.008085,4.5279
0.00809,4.5279
0.008095,4.4959
0.0081,4.5599
0.008105,4.5279
0.00811,4.5279
0.008115,4.5279
0.00812,4.5279
0.008125,4.5279
0.00813,4.5279
0.008135,4.4959
0.00814,4.4959
0.008145,4.5279
0.00815,4.4959
0.008155,4.5599
0.00816,4.5279
0.008165,4.5279
0.00817,4.5279
0.008175,4.5279
0.00818,4.5279
0.008185,4.5279
0.00819,4.4959
0.008195,4.5279
0.0082,4.5279
0.008205,4.5279
0.00821,4.5279
0.008215,4.5279
0.00822,4.5599
0.008225,4.5279
0.00823,4.5279
0.008235,4.4959
0.00824,4.5279
0.008245,4.5599
0.00825,4.5279
0.008255,4.5599
0.00826,4.5599
0.008265,4.5279
0.00827,4.5279
0.008275,4.5279
0.00828,4.5279
0.008285,4.5279
0.00829,4.5279
0.008295,4.5599
0.0083,4.5599
0.008305,4.5599
0.00831,4.5279
0.008315,4.5599
0.00832,4.5279
0.008325,4.5279
0.00833,4.5279
0.008335,4.5599
0.00834,4.5279
0.008345,4.5599
0.00835,4.5919
0.008355,4.5279
0.00836,4.5279
0.008365,4.5919
0.00837,4.5599
0.008375,4.5279
0.00838,4.5279
0.008385,4.5279
0.00839,4.5279
0.008395,4.5279
0.0084,4.5279
0.008405,4.5279
0.00841,4.5279
0.008415,4.5599
0.00842,4.5599
0.008425,4.5279
0.00843,4.5279
0.008435,4.5599
0.00844,4.5599
0.008445,4.5599
0.00845,4.5599
0.008455,4.5279
0.00846,4.5279
0.008465,4.5279
0.00847,4.5279
0.008475,4.5279
0.00848,4.5599
0.008485,4.5919
0.00849,4.5919
0.008495,4.5599
0.0085,4.5599
0.008505,4.5919
0.00851,4.5279
0.008515,4.5919
0.00852,4.5599
0.008525,4.5279
0.00853,4.5279
0.008535,4.5599
0.00854,4.5599
0.008545,4.5599
0.00855,4.5599
0.008555,4.5599
0.00856,4.5599
0.008565,4.5599
0.00857,4.5599
0.008575,4.5279
0.00858,4.5599
0.008585,4.5919
0.00859,4.5599
0.008595,4.5599
0.0086,4.5599
0.008605,4.5279
0.00861,4.5599
0.008615,4.5599
0.00862,4.5599
0.008625,4.5599
0.00863,4.5599
0.008635,4.5279
0.00864,4.4959
0.008645,4.5599
0.00865,4.5919
0.008655,4.5279
0.00866,4.5599
0.008665,4.5279
0.00867,4.5599
0.008675,4.5279
0.00868,4.5279
0.008685,4.5599
0.00869,4.5599
0.008695,4.5599
0.0087,4.5279
0.008705,4.5919
0.00871,4.5919
0.008715,4.5919
0.00872,4.5279
0.008725,4.5599
0.00873,4.5279
0.008735,4.5279
0.00874,4.5279
0.008745,4.5599
0.00875,4.5919
0.008755,4.5599
0.00876,4.5279
0.008765,4.5919
0.00877,4.5279
0.008775,4.5279
0.00878,4.5599
0.008785,4.5599
0.00879,4.5279
0.008795,4.5599
0.0088,4.5599
0.008805,4.5599
0.00881,4.5919
0.008815,4.5599
0.00882,4.5279
0.008825,4.5599
0.00883,4.5599
0.008835,4.5599
0.00884,4.5599
0.008845,4.5599
0.00885,4.5279
0.008855,4.5599
0.00886,4.5599
0.008865,4.5919
0.00887,4.5919
0.008875,4.5599
0.00888,4.5599
0.008885,4.5279
0.00889,4.5279
0.008895,4.5599
0.0089,4.5599
0.008905,4.5279
0.00891,4.5599
0.008915,4.5599
0.00892,4.5919
0.008925,4.5599
0.00893,4.5919
0.008935,4.5279
0.00894,4.5599
0.008945,4.5599
0.00895,4.5919
0.008955,4.5599
0.00896,4.5599
0.008965,4.5919
0.00897,4.5599
0.008975,4.5599
0.00898,4.6239
0.008985,4.5599
0.00899,4.5599
0.008995,4.5599
0.009,4.5279
0.009005,4.5599
0.00901,4.5279
0.009015,4.5599
0.00902,4.5279
0.009025,4.5919
0.00903,4.5919
0.009035,4.5599
0.00904,4.5599
0.009045,4.5279
0.00905,4.5599
0.009055,4.5919
0.00906,4.5919
0.009065,4.5599
0.00907,4.5919
0.009075,4.5599
0.00908,4.5599
0.009085,4.6239
0.00909,4.5599
0.009095,4.5599
0.0091,4.5919
0.009105,4.5599
0.00911,4.5919
0.009115,4.5919
0.00912,4.5599
0.009125,4.5599
0.00913,4.5919
0.009135,4.5599
0.00914,4.5919
0.009145,4.5599
0.00915,4.5599
0.009155,4.5599
0.00916,4.5599
0.009165,4.5919
0.00917,4.5919
0.009175,4.5919
0.00918,4.5919
0.009185,4.5919
0.00919,4.5599
0.009195,4.5599
0.0092,4.5919
0.009205,4.5599
0.00921,4.5599
0.009215,4.5919
0.00922,4.5919
0.009225,4.5599
0.00923,4.5599
0.009235,4.6239
0.00924,4.5599
0.009245,4.5599
0.00925,4.5919
0.009255,4.6239
0.00926,4.5599
0.009265,4.5919
0.00927,4.5919
0.009275,4.5599
0.00928,4.5919
0.009285,4.5919
0.00929,4.5919
0.009295,4.6239
0.0093,4.5599
0.009305,4.5919
0.00931,4.5919
0.009315,4.5919
0.00932,4.6239
0.009325,4.6239
0.00933,4.5599
0.009335,4.5599
0.00934,4.6239
0.009345,4.5919
0.00935,4.5599
0.009355,4.5599
0.00936,4.5599
0.009365,4.5919
0.00937,4.5919
0.009375,4.5599
0.00938,4.5599
0.009385,4.5599
0.00939,4.5599
0.009395,4.5919
0.0094,4.5919
0.009405,4.5599
0.00941,4.5599
0.009415,4.5919
0.00942,4.5599
0.009425,4.5599
0.00943,4.5919
0.009435,4.5599
0.00944,4.5919
0.009445,4.5919
0.00945,4.5919
0.009455,4.5919
0.00946,4.5919
0.009465,4.5599
0.00947,4.5919
0.009475,4.5919
0.00948,4.5279
0.009485,4.5599
0.00949,4.5279
0.009495,4.5279
0.0095,4.5599
0.009505,4.5599
0.00951,4.5599
0.009515,4.5599
0.00952,4.6559
0.009525,4.5919
0.00953,4.5279
0.009535,4.5919
0.00954,4.5599
0.009545,4.5599
0.00955,4.5919
0.009555,4.5919
0.00956,4.5919
0.009565,4.5919
0.00957,4.5279
0.009575,4.5919
0.00958,4.5919
0.009585,4.5599
0.00959,4.5599
0.009595,4.5599
0.0096,4.5279
0.009605,4.5919
0.00961,4.5599
0.009615,4.5599
0.00962,4.5599
0.009625,4.5599
0.00963,4.5599
0.009635,4.5599
0.00964,4.6239
0.009645,4.5599
0.00965,4.5599
0.009655,4.5919
0.00966,4.5919
0.009665,4.5919
0.00967,4.5599
0.009675,4.5919
0.00968,4.5279
0.009685,4.5279
0.00969,4.5599
0.009695,4.5599
0.0097,4.5599
0.009705,4.5599
0.00971,4.5599
0.009715,4.5919
0.00972,4.5279
0.009725,4.5599
0.00973,4.5919
0.009735,4.5919
0.00974,4.5919
0.009745,4.5599
0.00975,4.5599
0.009755,4.5919
0.00976,4.5599
0.009765,4.5919
0.00977,4.5599
0.009775,4.5919
0.00978,4.5599
0.009785,4.5599
0.00979,4.5599
0.009795,4.5919
0.0098,4.5599
0.009805,4.5599
0.00981,4.5599
0.009815,4.5279
0.00982,4.5919
0.009825,4.5599
0.00983,4.5599
0.009835,4.5599
0.00984,4.5279
0.009845,4.5599
0.00985,4.5919
0.009855,4.5279
0.00986,4.5599
0.009865,4.5919
0.00987,4.5279
0.009875,4.5599
0.00988,4.5279
0.009885,4.5599
0.00989,4.5279
0.009895,4.5919
0.0099,4.5599
0.009905,4.5279
0.00991,4.5279
0.009915,4.5279
0.00992,4.5279
0.009925,4.5599
0.00993,4.5599
0.009935,4.5279
0.00994,4.5599
0.009945,4.5599
0.00995,4.5599
0.009955,4.5599
0.00996,4.5279
0.009965,4.5599
0.00997,4.5599
0.009975,4.5279
0.00998,4.5279
0.009985,4.5599
0.00999,4.5599
0.009995,4.5279
0.01,4.5919
0.010005,4.5279
0.01001,4.5599
0.010015,4.5279
0.01002,4.5599
