LECROYWS104MXs-A)Õ,54569,Waveform
Segments,1,SegmentSize,10002
Segment,TrigTime,TimeSinceSegment1
#1,10-Dec-2024 18:09:36,0                 
Time,Ampl
0.00311498,4.30391
0.00311998,4.27191
0.00312498,4.30391
0.00312998,4.30391
0.00313498,4.27191
0.00313998,4.27191
0.00314498,4.27191
0.00314998,4.27191
0.00315498,4.27191
0.00315998,4.23991
0.00316498,4.27191
0.00316998,4.23991
0.00317498,4.30391
0.00317998,4.30391
0.00318498,4.30391
0.00318998,4.27191
0.00319498,4.30391
0.00319998,4.30391
0.00320498,4.27191
0.00320998,4.30391
0.00321498,4.27191
0.00321998,4.27191
0.00322498,4.27191
0.00322998,4.27191
0.00323498,4.30391
0.00323998,4.27191
0.00324498,4.27191
0.00324998,4.30391
0.00325498,4.30391
0.00325998,4.33591
0.00326498,4.30391
0.00326998,4.27191
0.00327498,4.27191
0.00327998,4.27191
0.00328498,4.30391
0.00328998,4.27191
0.00329498,4.27191
0.00329998,4.27191
0.00330498,4.30391
0.00330998,4.30391
0.00331498,4.30391
0.00331998,4.33591
0.00332498,4.30391
0.00332998,4.30391
0.00333498,4.33591
0.00333998,4.27191
0.00334498,4.33591
0.00334998,4.27191
0.00335498,4.30391
0.00335998,4.27191
0.00336498,4.33591
0.00336998,4.30391
0.00337498,4.27191
0.00337998,4.27191
0.00338498,4.27191
0.00338998,4.27191
0.00339498,4.33591
0.00339998,4.30391
0.00340498,4.30391
0.00340998,4.30391
0.00341498,4.27191
0.00341998,4.30391
0.00342498,4.36791
0.00342998,4.33591
0.00343498,4.30391
0.00343998,4.30391
0.00344498,4.30391
0.00344998,4.30391
0.00345498,4.27191
0.00345998,4.30391
0.00346498,4.33591
0.00346998,4.30391
0.00347498,4.30391
0.00347998,4.27191
0.00348498,4.30391
0.00348998,4.30391
0.00349498,4.30391
0.00349998,4.27191
0.00350498,4.30391
0.00350998,4.30391
0.00351498,4.30391
0.00351998,4.20792
0.00352498,4.27191
0.00352998,4.30391
0.00353498,4.27191
0.00353998,4.27191
0.00354498,4.30391
0.00354998,4.30391
0.00355498,4.30391
0.00355998,4.30391
0.00356498,4.33591
0.00356998,4.27191
0.00357498,4.30391
0.00357998,4.33591
0.00358498,4.33591
0.00358998,4.33591
0.00359498,4.27191
0.00359998,4.27191
0.00360498,4.30391
0.00360998,4.33591
0.00361498,4.30391
0.00361998,4.30391
0.00362498,4.33591
0.00362998,4.33591
0.00363498,4.30391
0.00363998,4.33591
0.00364498,4.33591
0.00364998,4.33591
0.00365498,4.33591
0.00365998,4.30391
0.00366498,4.30391
0.00366998,4.30391
0.00367498,4.33591
0.00367998,4.30391
0.00368498,4.30391
0.00368998,4.30391
0.00369498,4.30391
0.00369998,4.30391
0.00370498,4.33591
0.00370998,4.33591
0.00371498,4.30391
0.00371998,4.33591
0.00372498,4.33591
0.00372998,4.30391
0.00373498,4.30391
0.00373998,4.30391
0.00374498,4.33591
0.00374998,4.30391
0.00375498,4.36791
0.00375998,4.33591
0.00376498,4.30391
0.00376998,4.30391
0.00377498,4.30391
0.00377998,4.27191
0.00378498,4.33591
0.00378998,4.33591
0.00379498,4.33591
0.00379998,4.33591
0.00380498,4.30391
0.00380998,4.30391
0.00381498,4.33591
0.00381998,4.30391
0.00382498,4.33591
0.00382998,4.36791
0.00383498,4.30391
0.00383998,4.33591
0.00384498,4.30391
0.00384998,4.30391
0.00385498,4.27191
0.00385998,4.33591
0.00386498,4.33591
0.00386998,4.33591
0.00387498,4.33591
0.00387998,4.27191
0.00388498,4.30391
0.00388998,4.33591
0.00389498,4.33591
0.00389998,4.30391
0.00390498,4.33591
0.00390998,4.30391
0.00391498,4.33591
0.00391998,4.30391
0.00392498,4.33591
0.00392998,4.33591
0.00393498,4.30391
0.00393998,4.30391
0.00394498,4.30391
0.00394998,4.33591
0.00395498,4.36791
0.00395998,4.33591
0.00396498,4.33591
0.00396998,4.27191
0.00397498,4.27191
0.00397998,4.30391
0.00398498,4.30391
0.00398998,4.30391
0.00399498,4.33591
0.00399998,4.30391
0.00400498,4.33591
0.00400998,4.33591
0.00401498,4.33591
0.00401998,4.33591
0.00402498,4.36791
0.00402998,4.30391
0.00403498,4.33591
0.00403998,4.33591
0.00404498,4.33591
0.00404998,4.33591
0.00405498,4.30391
0.00405998,4.33591
0.00406498,4.33591
0.00406998,4.33591
0.00407498,4.36791
0.00407998,4.30391
0.00408498,4.30391
0.00408998,4.33591
0.00409498,4.33591
0.00409998,4.33591
0.00410498,4.33591
0.00410998,4.33591
0.00411498,4.36791
0.00411998,4.36791
0.00412498,4.30391
0.00412998,4.36791
0.00413498,4.36791
0.00413998,4.33591
0.00414498,4.30391
0.00414998,4.27191
0.00415498,4.36791
0.00415998,4.30391
0.00416498,4.33591
0.00416998,4.33591
0.00417498,4.36791
0.00417998,4.27191
0.00418498,4.30391
0.00418998,4.33591
0.00419498,4.33591
0.00419998,4.33591
0.00420498,4.33591
0.00420998,4.36791
0.00421498,4.33591
0.00421998,4.33591
0.00422498,4.33591
0.00422998,4.33591
0.00423498,4.33591
0.00423998,4.33591
0.00424498,4.33591
0.00424998,4.36791
0.00425498,4.33591
0.00425998,4.33591
0.00426498,4.36791
0.00426998,4.33591
0.00427498,4.33591
0.00427998,4.36791
0.00428498,4.33591
0.00428998,4.30391
0.00429498,4.30391
0.00429998,4.33591
0.00430498,4.30391
0.00430998,4.33591
0.00431498,4.39991
0.00431998,4.33591
0.00432498,4.36791
0.00432998,4.33591
0.00433498,4.33591
0.00433998,4.33591
0.00434498,4.36791
0.00434998,4.33591
0.00435498,4.36791
0.00435998,4.33591
0.00436498,4.33591
0.00436998,4.33591
0.00437498,4.33591
0.00437998,4.36791
0.00438498,4.33591
0.00438998,4.36791
0.00439498,4.30391
0.00439998,4.33591
0.00440498,4.36791
0.00440998,4.33591
0.00441498,4.36791
0.00441998,4.33591
0.00442498,4.33591
0.00442998,4.36791
0.00443498,4.33591
0.00443998,4.36791
0.00444498,4.36791
0.00444998,4.33591
0.00445498,4.36791
0.00445998,4.33591
0.00446498,4.36791
0.00446998,4.33591
0.00447498,4.36791
0.00447998,4.33591
0.00448498,4.33591
0.00448998,4.36791
0.00449498,4.36791
0.00449998,4.33591
0.00450498,4.36791
0.00450998,4.33591
0.00451498,4.36791
0.00451998,4.33591
0.00452498,4.36791
0.00452998,4.36791
0.00453498,4.39991
0.00453998,4.39991
0.00454498,4.36791
0.00454998,4.36791
0.00455498,4.36791
0.00455998,4.36791
0.00456498,4.36791
0.00456998,4.36791
0.00457498,4.33591
0.00457998,4.39991
0.00458498,4.36791
0.00458998,4.36791
0.00459498,4.36791
0.00459998,4.33591
0.00460498,4.36791
0.00460998,4.33591
0.00461498,4.33591
0.00461998,4.33591
0.00462498,4.36791
0.00462998,4.36791
0.00463498,4.33591
0.00463998,4.33591
0.00464498,4.39991
0.00464998,4.30391
0.00465498,4.36791
0.00465998,4.39991
0.00466498,4.33591
0.00466998,4.33591
0.00467498,4.36791
0.00467998,4.33591
0.00468498,4.36791
0.00468998,4.36791
0.00469498,4.36791
0.00469998,4.36791
0.00470498,4.33591
0.00470998,4.33591
0.00471498,4.36791
0.00471998,4.36791
0.00472498,4.36791
0.00472998,4.36791
0.00473498,4.36791
0.00473998,4.36791
0.00474498,4.39991
0.00474998,4.36791
0.00475498,4.33591
0.00475998,4.39991
0.00476498,4.36791
0.00476998,4.39991
0.00477498,4.36791
0.00477998,4.36791
0.00478498,4.36791
0.00478998,4.36791
0.00479498,4.33591
0.00479998,4.36791
0.00480498,4.39991
0.00480998,4.36791
0.00481498,4.36791
0.00481998,4.33591
0.00482498,4.36791
0.00482998,4.33591
0.00483498,4.36791
0.00483998,4.39991
0.00484498,4.36791
0.00484998,4.36791
0.00485498,4.36791
0.00485998,4.39991
0.00486498,4.39991
0.00486998,4.36791
0.00487498,4.36791
0.00487998,4.36791
0.00488498,4.36791
0.00488998,4.36791
0.00489498,4.36791
0.00489998,4.39991
0.00490498,4.33591
0.00490998,4.36791
0.00491498,4.39991
0.00491998,4.39991
0.00492498,4.36791
0.00492998,4.36791
0.00493498,4.39991
0.00493998,4.36791
0.00494498,4.39991
0.00494998,4.36791
0.00495498,4.39991
0.00495998,4.39991
0.00496498,4.36791
0.00496998,4.39991
0.00497498,4.36791
0.00497998,4.36791
0.00498498,4.39991
0.00498998,4.39991
0.00499498,4.36791
0.00499998,4.36791
0.00500498,4.36791
0.00500998,4.39991
0.00501498,4.36791
0.00501998,4.39991
0.00502498,4.36791
0.00502998,4.36791
0.00503498,4.39991
0.00503998,4.36791
0.00504498,4.36791
0.00504998,4.39991
0.00505498,4.36791
0.00505998,4.36791
0.00506498,4.39991
0.00506998,4.36791
0.00507498,4.39991
0.00507998,4.36791
0.00508498,4.39991
0.00508998,4.39991
0.00509498,4.43191
0.00509998,4.39991
0.00510498,4.39991
0.00510998,4.39991
0.00511498,4.39991
0.00511998,4.39991
0.00512498,4.43191
0.00512998,4.36791
0.00513498,4.39991
0.00513998,4.39991
0.00514498,4.39991
0.00514998,4.36791
0.00515498,4.39991
0.00515998,4.39991
0.00516498,4.36791
0.00516998,4.39991
0.00517498,4.36791
0.00517998,4.39991
0.00518498,4.39991
0.00518998,4.39991
0.00519498,4.39991
0.00519998,4.36791
0.00520498,4.36791
0.00520998,4.39991
0.00521498,4.36791
0.00521998,4.39991
0.00522498,4.39991
0.00522998,4.39991
0.00523498,4.36791
0.00523998,4.43191
0.00524498,4.36791
0.00524998,4.39991
0.00525498,4.39991
0.00525998,4.39991
0.00526498,4.39991
0.00526998,4.36791
0.00527498,4.39991
0.00527998,4.36791
0.00528498,4.43191
0.00528998,4.39991
0.00529498,4.36791
0.00529998,4.39991
0.00530498,4.39991
0.00530998,4.36791
0.00531498,4.39991
0.00531998,4.39991
0.00532498,4.36791
0.00532998,4.39991
0.00533498,4.36791
0.00533998,4.36791
0.00534498,4.43191
0.00534998,4.43191
0.00535498,4.39991
0.00535998,4.39991
0.00536498,4.39991
0.00536998,4.39991
0.00537498,4.43191
0.00537998,4.39991
0.00538498,4.36791
0.00538998,4.36791
0.00539498,4.39991
0.00539998,4.39991
0.00540498,4.43191
0.00540998,4.39991
0.00541498,4.39991
0.00541998,4.36791
0.00542498,4.36791
0.00542998,4.39991
0.00543498,4.36791
0.00543998,4.39991
0.00544498,4.36791
0.00544998,4.43191
0.00545498,4.43191
0.00545998,4.36791
0.00546498,4.39991
0.00546998,4.36791
0.00547498,4.39991
0.00547998,4.39991
0.00548498,4.39991
0.00548998,4.39991
0.00549498,4.39991
0.00549998,4.43191
0.00550498,4.39991
0.00550998,4.36791
0.00551498,4.39991
0.00551998,4.39991
0.00552498,4.39991
0.00552998,4.43191
0.00553498,4.36791
0.00553998,4.39991
0.00554498,4.43191
0.00554998,4.39991
0.00555498,4.39991
0.00555998,4.43191
0.00556498,4.36791
0.00556998,4.36791
0.00557498,4.39991
0.00557998,4.39991
0.00558498,4.39991
0.00558998,4.39991
0.00559498,4.39991
0.00559998,4.39991
0.00560498,4.36791
0.00560998,4.39991
0.00561498,4.39991
0.00561998,4.39991
0.00562498,4.43191
0.00562998,4.43191
0.00563498,4.39991
0.00563998,4.39991
0.00564498,4.39991
0.00564998,4.43191
0.00565498,4.39991
0.00565998,4.43191
0.00566498,4.39991
0.00566998,4.39991
0.00567498,4.43191
0.00567998,4.36791
0.00568498,4.39991
0.00568998,4.43191
0.00569498,4.43191
0.00569998,4.36791
0.00570498,4.43191
0.00570998,4.39991
0.00571498,4.39991
0.00571998,4.36791
0.00572498,4.39991
0.00572998,4.39991
0.00573498,4.43191
0.00573998,4.39991
0.00574498,4.39991
0.00574998,4.43191
0.00575498,4.43191
0.00575998,4.39991
0.00576498,4.43191
0.00576998,4.39991
0.00577498,4.36791
0.00577998,4.43191
0.00578498,4.39991
0.00578998,4.39991
0.00579498,4.46391
0.00579998,4.43191
0.00580498,4.39991
0.00580998,4.39991
0.00581498,4.43191
0.00581998,4.43191
0.00582498,4.43191
0.00582998,4.43191
0.00583498,4.36791
0.00583998,4.43191
0.00584498,4.43191
0.00584998,4.43191
0.00585498,4.39991
0.00585998,4.43191
0.00586498,4.39991
0.00586998,4.46391
0.00587498,4.43191
0.00587998,4.39991
0.00588498,4.39991
0.00588998,4.43191
0.00589498,4.43191
0.00589998,4.43191
0.00590498,4.46391
0.00590998,4.43191
0.00591498,4.39991
0.00591998,4.43191
0.00592498,4.39991
0.00592998,4.46391
0.00593498,4.39991
0.00593998,4.43191
0.00594498,4.43191
0.00594998,4.43191
0.00595498,4.39991
0.00595998,4.46391
0.00596498,4.46391
0.00596998,4.43191
0.00597498,4.39991
0.00597998,4.43191
0.00598498,4.39991
0.00598998,4.43191
0.00599498,4.43191
0.00599998,4.39991
0.00600498,4.43191
0.00600998,4.43191
0.00601498,4.43191
0.00601998,4.43191
0.00602498,4.43191
0.00602998,4.39991
0.00603498,4.43191
0.00603998,4.43191
0.00604498,4.39991
0.00604998,4.43191
0.00605498,4.43191
0.00605998,4.43191
0.00606498,4.43191
0.00606998,4.46391
0.00607498,4.43191
0.00607998,4.43191
0.00608498,4.39991
0.00608998,4.43191
0.00609498,4.46391
0.00609998,4.43191
0.00610498,4.39991
0.00610998,4.43191
0.00611498,4.43191
0.00611998,4.39991
0.00612498,4.39991
0.00612998,4.43191
0.00613498,4.43191
0.00613998,4.39991
0.00614498,4.43191
0.00614998,4.46391
0.00615498,4.46391
0.00615998,4.46391
0.00616498,4.43191
0.00616998,4.43191
0.00617498,4.46391
0.00617998,4.43191
0.00618498,4.39991
0.00618998,4.39991
0.00619498,4.43191
0.00619998,4.39991
0.00620498,4.43191
0.00620998,4.43191
0.00621498,4.43191
0.00621998,4.46391
0.00622498,4.43191
0.00622998,4.46391
0.00623498,4.46391
0.00623998,4.46391
0.00624498,4.39991
0.00624998,4.46391
0.00625498,4.43191
0.00625998,4.46391
0.00626498,4.43191
0.00626998,4.43191
0.00627498,4.43191
0.00627998,4.46391
0.00628498,4.39991
0.00628998,4.46391
0.00629498,4.46391
0.00629998,4.43191
0.00630498,4.46391
0.00630998,4.46391
0.00631498,4.43191
0.00631998,4.4959
0.00632498,4.43191
0.00632998,4.43191
0.00633498,4.43191
0.00633998,4.43191
0.00634498,4.46391
0.00634998,4.43191
0.00635498,4.46391
0.00635998,4.43191
0.00636498,4.43191
0.00636998,4.46391
0.00637498,4.43191
0.00637998,4.43191
0.00638498,4.4959
0.00638998,4.43191
0.00639498,4.46391
0.00639998,4.46391
0.00640498,4.43191
0.00640998,4.43191
0.00641498,4.46391
0.00641998,4.4959
0.00642498,4.46391
0.00642998,4.43191
0.00643498,4.43191
0.00643998,4.43191
0.00644498,4.46391
0.00644998,4.43191
0.00645498,4.43191
0.00645998,4.46391
0.00646498,4.39991
0.00646998,4.46391
0.00647498,4.43191
0.00647998,4.46391
0.00648498,4.43191
0.00648998,4.46391
0.00649498,4.43191
0.00649998,4.46391
0.00650498,4.46391
0.00650998,4.43191
0.00651498,4.46391
0.00651998,4.46391
0.00652498,4.43191
0.00652998,4.46391
0.00653498,4.43191
0.00653998,4.46391
0.00654498,4.43191
0.00654998,4.4959
0.00655498,4.43191
0.00655998,4.46391
0.00656498,4.43191
0.00656998,4.43191
0.00657498,4.46391
0.00657998,4.46391
0.00658498,4.46391
0.00658998,4.43191
0.00659498,4.46391
0.00659998,4.46391
0.00660498,4.46391
0.00660998,4.46391
0.00661498,4.39991
0.00661998,4.4959
0.00662498,4.46391
0.00662998,4.46391
0.00663498,4.46391
0.00663998,4.4959
0.00664498,4.39991
0.00664998,4.46391
0.00665498,4.46391
0.00665998,4.43191
0.00666498,4.43191
0.00666998,4.46391
0.00667498,4.43191
0.00667998,4.43191
0.00668498,4.46391
0.00668998,4.46391
0.00669498,4.46391
0.00669998,4.43191
0.00670498,4.43191
0.00670998,4.4959
0.00671498,4.46391
0.00671998,4.4959
0.00672498,4.46391
0.00672998,4.39991
0.00673498,4.46391
0.00673998,4.46391
0.00674498,4.46391
0.00674998,4.46391
0.00675498,4.46391
0.00675998,4.46391
0.00676498,4.46391
0.00676998,4.46391
0.00677498,4.43191
0.00677998,4.43191
0.00678498,4.46391
0.00678998,4.5279
0.00679498,4.43191
0.00679998,4.4959
0.00680498,4.4959
0.00680998,4.43191
0.00681498,4.46391
0.00681998,4.4959
0.00682498,4.43191
0.00682998,4.4959
0.00683498,4.4959
0.00683998,4.46391
0.00684498,4.46391
0.00684998,4.4959
0.00685498,4.4959
0.00685998,4.4959
0.00686498,4.4959
0.00686998,4.43191
0.00687498,4.46391
0.00687998,4.4959
0.00688498,4.46391
0.00688998,4.46391
0.00689498,4.4959
0.00689998,4.46391
0.00690498,4.46391
0.00690998,4.5279
0.00691498,4.46391
0.00691998,4.43191
0.00692498,4.46391
0.00692998,4.46391
0.00693498,4.4959
0.00693998,4.4959
0.00694498,4.46391
0.00694998,4.4959
0.00695498,4.4959
0.00695998,4.43191
0.00696498,4.4959
0.00696998,4.46391
0.00697498,4.4959
0.00697998,4.4959
0.00698498,4.46391
0.00698998,4.46391
0.00699498,4.46391
0.00699998,4.4959
0.00700498,4.43191
0.00700998,4.4959
0.00701498,4.4959
0.00701998,4.46391
0.00702498,4.46391
0.00702998,4.46391
0.00703498,4.46391
0.00703998,4.46391
0.00704498,4.4959
0.00704998,4.46391
0.00705498,4.46391
0.00705998,4.4959
0.00706498,4.46391
0.00706998,4.4959
0.00707498,4.46391
0.00707998,4.46391
0.00708498,4.5279
0.00708998,4.46391
0.00709498,4.46391
0.00709998,4.46391
0.00710498,4.4959
0.00710998,4.4959
0.00711498,4.4959
0.00711998,4.4959
0.00712498,4.4959
0.00712998,4.46391
0.00713498,4.46391
0.00713998,4.4959
0.00714498,4.4959
0.00714998,4.46391
0.00715498,4.46391
0.00715998,4.5279
0.00716498,4.4959
0.00716998,4.4959
0.00717498,4.46391
0.00717998,4.4959
0.00718498,4.5279
0.00718998,4.5279
0.00719498,4.46391
0.00719998,4.4959
0.00720498,4.5279
0.00720998,4.46391
0.00721498,4.46391
0.00721998,4.4959
0.00722498,4.4959
0.00722998,4.46391
0.00723498,4.4959
0.00723998,4.46391
0.00724498,4.4959
0.00724998,4.4959
0.00725498,4.46391
0.00725998,4.5279
0.00726498,4.4959
0.00726998,4.4959
0.00727498,4.46391
0.00727998,4.46391
0.00728498,4.4959
0.00728998,4.46391
0.00729498,4.46391
0.00729998,4.4959
0.00730498,4.5279
0.00730998,4.5279
0.00731498,4.4959
0.00731998,4.5279
0.00732498,4.4959
0.00732998,4.4959
0.00733498,4.5279
0.00733998,4.5279
0.00734498,4.4959
0.00734998,4.43191
0.00735498,4.4959
0.00735998,4.4959
0.00736498,4.46391
0.00736998,4.4959
0.00737498,4.4959
0.00737998,4.46391
0.00738498,4.4959
0.00738998,4.4959
0.00739498,4.4959
0.00739998,4.5279
0.00740498,4.4959
0.00740998,4.4959
0.00741498,4.4959
0.00741998,4.4959
0.00742498,4.4959
0.00742998,4.46391
0.00743498,4.4959
0.00743998,4.4959
0.00744498,4.4959
0.00744998,4.4959
0.00745498,4.4959
0.00745998,4.5279
0.00746498,4.4959
0.00746998,4.4959
0.00747498,4.4959
0.00747998,4.4959
0.00748498,4.5279
0.00748998,4.4959
0.00749498,4.46391
0.00749998,4.4959
0.00750498,4.4959
0.00750998,4.46391
0.00751498,4.5279
0.00751998,4.4959
0.00752498,4.4959
0.00752998,4.4959
0.00753498,4.4959
0.00753998,4.5279
0.00754498,4.5279
0.00754998,4.4959
0.00755498,4.4959
0.00755998,4.4959
0.00756498,4.4959
0.00756998,4.46391
0.00757498,4.46391
0.00757998,4.4959
0.00758498,4.5279
0.00758998,4.4959
0.00759498,4.4959
0.00759998,4.4959
0.00760498,4.5279
0.00760998,4.5279
0.00761498,4.5279
0.00761998,4.46391
0.00762498,4.4959
0.00762998,4.4959
0.00763498,4.46391
0.00763998,4.4959
0.00764498,4.4959
0.00764998,4.4959
0.00765498,4.4959
0.00765998,4.4959
0.00766498,4.46391
0.00766998,4.4959
0.00767498,4.5279
0.00767998,4.5279
0.00768498,4.4959
0.00768998,4.4959
0.00769498,4.5279
0.00769998,4.4959
0.00770498,4.5279
0.00770998,4.4959
0.00771498,4.4959
0.00771998,4.5599
0.00772498,4.4959
0.00772998,4.5279
0.00773498,4.5599
0.00773998,4.4959
0.00774498,4.4959
0.00774998,4.5279
0.00775498,4.4959
0.00775998,4.4959
0.00776498,4.46391
0.00776998,4.4959
0.00777498,4.4959
0.00777998,4.4959
0.00778498,4.5279
0.00778998,4.46391
0.00779498,4.4959
0.00779998,4.4959
0.00780498,4.4959
0.00780998,4.5279
0.00781498,4.5279
0.00781998,4.5279
0.00782498,4.5279
0.00782998,4.5279
0.00783498,4.4959
0.00783998,4.5279
0.00784498,4.4959
0.00784998,4.4959
0.00785498,4.5279
0.00785998,4.4959
0.00786498,4.4959
0.00786998,4.5279
0.00787498,4.4959
0.00787998,4.5279
0.00788498,4.5599
0.00788998,4.4959
0.00789498,4.4959
0.00789998,4.5279
0.00790498,4.5279
0.00790998,4.4959
0.00791498,4.5599
0.00791998,4.4959
0.00792498,4.4959
0.00792998,4.4959
0.00793498,4.4959
0.00793998,4.5599
0.00794498,4.5279
0.00794998,4.4959
0.00795498,4.5279
0.00795998,4.5279
0.00796498,4.4959
0.00796998,4.5599
0.00797498,4.5279
0.00797998,4.5599
0.00798498,4.5279
0.00798998,4.4959
0.00799498,4.4959
0.00799998,4.5279
0.00800498,4.5599
0.00800998,4.5599
0.00801498,4.5599
0.00801998,4.4959
0.00802498,4.5279
0.00802998,4.5599
0.00803498,4.5279
0.00803998,4.4959
0.00804498,4.5279
0.00804998,4.5279
0.00805498,4.5599
0.00805998,4.5599
0.00806498,4.5599
0.00806998,4.4959
0.00807498,4.4959
0.00807998,4.5279
0.00808498,4.5279
0.00808998,4.5279
0.00809498,4.4959
0.00809998,4.5279
0.00810498,4.4959
0.00810998,4.5279
0.00811498,4.5599
0.00811998,4.5599
0.00812498,4.5279
0.00812998,4.5279
0.00813498,4.5279
0.00813998,4.5599
0.00814498,4.5279
0.00814998,4.4959
0.00815498,4.5279
0.00815998,4.5279
0.00816498,4.5279
0.00816998,4.5599
0.00817498,4.5279
0.00817998,4.5279
0.00818498,4.4959
0.00818998,4.4959
0.00819498,4.5279
0.00819998,4.5599
0.00820498,4.5279
0.00820998,4.5599
0.00821498,4.5279
0.00821998,4.5279
0.00822498,4.5279
0.00822998,4.5279
0.00823498,4.5599
0.00823998,4.5279
0.00824498,4.5599
0.00824998,4.5599
0.00825498,4.4959
0.00825998,4.5599
0.00826498,4.5599
0.00826998,4.5599
0.00827498,4.5279
0.00827998,4.5279
0.00828498,4.5279
0.00828998,4.5599
0.00829498,4.5279
0.00829998,4.5279
0.00830498,4.5599
0.00830998,4.5599
0.00831498,4.5599
0.00831998,4.5599
0.00832498,4.5279
0.00832998,4.5279
0.00833498,4.5599
0.00833998,4.5279
0.00834498,4.5279
0.00834998,4.5279
0.00835498,4.5599
0.00835998,4.5599
0.00836498,4.5599
0.00836998,4.5599
0.00837498,4.5599
0.00837998,4.5279
0.00838498,4.5599
0.00838998,4.5599
0.00839498,4.5599
0.00839998,4.5599
0.00840498,4.5279
0.00840998,4.5279
0.00841498,4.5279
0.00841998,4.5279
0.00842498,4.5599
0.00842998,4.5599
0.00843498,4.5599
0.00843998,4.5599
0.00844498,4.5599
0.00844998,4.5279
0.00845498,4.5279
0.00845998,4.5919
0.00846498,4.5599
0.00846998,4.5279
0.00847498,4.5919
0.00847998,4.5599
0.00848498,4.5279
0.00848998,4.5599
0.00849498,4.5599
0.00849998,4.5279
0.00850498,4.5919
0.00850998,4.5279
0.00851498,4.5599
0.00851998,4.5599
0.00852498,4.5599
0.00852998,4.5599
0.00853498,4.5599
0.00853998,4.5599
0.00854498,4.5599
0.00854998,4.5599
0.00855498,4.5279
0.00855998,4.5599
0.00856498,4.5279
0.00856998,4.5919
0.00857498,4.5919
0.00857998,4.5919
0.00858498,4.5599
0.00858998,4.5279
0.00859498,4.5919
0.00859998,4.5599
0.00860498,4.5599
0.00860998,4.5919
0.00861498,4.5599
0.00861998,4.5919
0.00862498,4.5919
0.00862998,4.5599
0.00863498,4.5599
0.00863998,4.5599
0.00864498,4.5599
0.00864998,4.5279
0.00865498,4.5279
0.00865998,4.5919
0.00866498,4.5279
0.00866998,4.5919
0.00867498,4.5279
0.00867998,4.5599
0.00868498,4.5599
0.00868998,4.5599
0.00869498,4.5279
0.00869998,4.5919
0.00870498,4.5279
0.00870998,4.5599
0.00871498,4.5599
0.00871998,4.5599
0.00872498,4.5599
0.00872998,4.5279
0.00873498,4.5599
0.00873998,4.5919
0.00874498,4.5279
0.00874998,4.5599
0.00875498,4.5919
0.00875998,4.5599
0.00876498,4.5599
0.00876998,4.5599
0.00877498,4.5279
0.00877998,4.5599
0.00878498,4.5599
0.00878998,4.5279
0.00879498,4.5599
0.00879998,4.5279
0.00880498,4.4959
0.00880998,4.5599
0.00881498,4.5599
0.00881998,4.5599
0.00882498,4.5919
0.00882998,4.5599
0.00883498,4.5599
0.00883998,4.5599
0.00884498,4.5599
0.00884998,4.5919
0.00885498,4.5919
0.00885998,4.5279
0.00886498,4.5919
0.00886998,4.5599
0.00887498,4.5279
0.00887998,4.5919
0.00888498,4.5919
0.00888998,4.5599
0.00889498,4.5599
0.00889998,4.5599
0.00890498,4.5599
0.00890998,4.5599
0.00891498,4.5919
0.00891998,4.5599
0.00892498,4.5599
0.00892998,4.5599
0.00893498,4.5599
0.00893998,4.5919
0.00894498,4.5919
0.00894998,4.5599
0.00895498,4.5599
0.00895998,4.5599
0.00896498,4.5919
0.00896998,4.5599
0.00897498,4.5919
0.00897998,4.5919
0.00898498,4.5919
0.00898998,4.5599
0.00899498,4.5919
0.00899998,4.5919
0.00900498,4.5599
0.00900998,4.5279
0.00901498,4.5279
0.00901998,4.5599
0.00902498,4.5599
0.00902998,4.5599
0.00903498,4.5919
0.00903998,4.5919
0.00904498,4.5919
0.00904998,4.5919
0.00905498,4.5919
0.00905998,4.5599
0.00906498,4.5919
0.00906998,4.5599
0.00907498,4.5919
0.00907998,4.5599
0.00908498,4.5919
0.00908998,4.5919
0.00909498,4.5599
0.00909998,4.5919
0.00910498,4.5919
0.00910998,4.5919
0.00911498,4.5599
0.00911998,4.5599
0.00912498,4.5599
0.00912998,4.5599
0.00913498,4.6559
0.00913998,4.5919
0.00914498,4.5599
0.00914998,4.5919
0.00915498,4.5599
0.00915998,4.5919
0.00916498,4.5919
0.00916998,4.5279
0.00917498,4.5599
0.00917998,4.5919
0.00918498,4.5919
0.00918998,4.5599
0.00919498,4.5919
0.00919998,4.5599
0.00920498,4.6239
0.00920998,4.5599
0.00921498,4.5919
0.00921998,4.5599
0.00922498,4.5599
0.00922998,4.5919
0.00923498,4.5919
0.00923998,4.5599
0.00924498,4.5919
0.00924998,4.5599
0.00925498,4.5599
0.00925998,4.5599
0.00926498,4.5919
0.00926998,4.6239
0.00927498,4.5919
0.00927998,4.5919
0.00928498,4.5599
0.00928998,4.5599
0.00929498,4.5919
0.00929998,4.6239
0.00930498,4.5919
0.00930998,4.5279
0.00931498,4.5599
0.00931998,4.5919
0.00932498,4.5599
0.00932998,4.6239
0.00933498,4.5919
0.00933998,4.5919
0.00934498,4.5919
0.00934998,4.5919
0.00935498,4.5599
0.00935998,4.6239
0.00936498,4.5599
0.00936998,4.5599
0.00937498,4.5919
0.00937998,4.5919
0.00938498,4.5599
0.00938998,4.5599
0.00939498,4.5919
0.00939998,4.5919
0.00940498,4.5599
0.00940998,4.5919
0.00941498,4.5919
0.00941998,4.5919
0.00942498,4.5599
0.00942998,4.5599
